PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
56,Gary Payton,193.04,190.0,Guard,9,2,1999-00,SEA,82,1.0,41.77,6.45,8.93,1.87,0.22,2.73,24.17,11.02
757,Damon Stoudamire,177.8,171.0,Guard,4,7,1999-00,POR,78,1.0,30.41,3.12,5.19,0.99,0.01,1.91,12.49,10.12
947,Allen Iverson,182.88,165.0,Guard,3,1,1999-00,PHI,70,1.0,40.76,3.81,4.69,2.06,0.07,3.29,28.41,9.0
951,Ray Allen,195.58,205.0,Guard,3,5,1999-00,MIL,82,1.0,37.44,4.38,3.76,1.34,0.23,2.23,22.06,9.0
950,Stephon Marbury,187.96,205.0,Guard,3,4,1999-00,NJN,74,1.0,38.93,3.24,8.41,1.51,0.2,3.65,22.16,9.0
89,Nick Van Exel,185.42,190.0,Guard,6,37,1999-00,DEN,79,1.0,37.34,3.94,9.04,0.86,0.14,2.8,16.14,8.35
210,Terrell Brandon,180.34,173.0,Guard,8,11,1999-00,MIN,71,1.0,36.44,3.35,8.86,1.89,0.42,2.59,17.07,7.4
467,Jason Kidd,193.04,210.0,Guard,5,2,1999-00,PHX,67,1.0,39.04,7.21,10.12,2.0,0.42,3.37,14.31,6.86
959,Steve Nash,190.5,178.0,Guard,3,15,1999-00,DAL,56,0.48,27.36,2.16,4.86,0.66,0.05,1.82,8.59,5.5
699,Brent Barry,200.66,210.0,Guard,4,15,1999-00,SEA,80,0.92,34.08,4.65,3.64,1.29,0.39,1.78,11.81,3.96
682,Bob Sura,195.58,200.0,Guard,4,17,1999-00,CLE,73,0.62,30.36,3.95,3.89,1.25,0.26,2.03,13.82,3.76
208,Sam Cassell,190.5,185.0,Guard,6,24,1999-00,MIL,81,1.0,35.79,3.72,9.0,1.26,0.1,3.3,18.59,3.5
696,Travis Best,180.34,182.0,Guard,4,23,1999-00,IND,82,0.0,20.62,1.73,3.32,0.93,0.06,1.3,8.94,3.25
1710,Mike Bibby,187.96,195.0,Guard,1,2,1999-00,VAN,82,1.0,38.48,3.73,8.11,1.61,0.18,3.01,14.51,3.09
1883,Steve Francis,190.5,210.0,Guard,0,2,1999-00,HOU,77,1.0,36.05,5.31,6.58,1.53,0.38,3.97,18.03,3.02
965,Derek Fisher,185.42,210.0,Guard,3,24,1999-00,LAL,78,0.28,23.12,1.83,2.77,1.03,0.04,0.96,6.29,3.0
727,Eric Snow,190.5,205.0,Guard,4,43,1999-00,PHI,82,0.98,34.95,3.18,7.61,1.71,0.1,1.98,7.94,3.0
85,Brent Price,185.42,185.0,Guard,7,32,1999-00,VAN,41,0.0,10.34,0.9,1.68,0.41,0.02,1.15,3.44,2.94
