PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
201939,Stephen Curry,187.96,185,Guard,9,7,2018-19,GSW,69,1.0,33.78,5.35,5.23,1.33,0.36,2.78,27.26,37.46
2544,LeBron James,205.74,250,Forward,15,1,2018-19,LAL,55,1.0,35.22,8.45,8.25,1.31,0.6,3.58,27.36,35.65
201566,Russell Westbrook,193.04,200,Guard,10,4,2018-19,OKC,73,1.0,36.01,11.05,10.74,1.95,0.45,4.45,22.95,35.65
101108,Chris Paul,182.88,175,Guard,13,4,2018-19,HOU,58,1.0,32.02,4.57,8.16,1.97,0.31,2.62,15.62,35.65
201933,Blake Griffin,205.74,250,Forward,9,1,2018-19,DET,75,1.0,34.96,7.53,5.36,0.69,0.37,3.37,24.55,32.09
202330,Gordon Hayward,200.66,225,Forward,8,9,2018-19,BOS,72,0.25,25.88,4.47,3.39,0.86,0.32,1.46,11.46,31.21
200768,Kyle Lowry,182.88,196,Guard,12,24,2018-19,TOR,65,1.0,34.05,4.8,8.68,1.4,0.48,2.8,14.25,31.2
202331,Paul George,203.2,220,Forward,8,10,2018-19,OKC,77,1.0,36.9,8.16,4.13,2.21,0.44,2.66,28.04,30.56
201144,Mike Conley,182.88,175,Guard,11,4,2018-19,MEM,70,1.0,33.46,3.41,6.41,1.34,0.31,1.86,21.11,30.52
201935,James Harden,195.58,220,Guard,9,3,2018-19,HOU,78,1.0,36.76,6.64,7.51,2.03,0.74,4.96,36.13,30.42
201142,Kevin Durant,210.82,240,Forward,11,2,2018-19,GSW,78,1.0,34.64,6.37,5.86,0.74,1.08,2.88,25.99,30.0
200794,Paul Millsap,200.66,257,Forward,12,47,2018-19,DEN,70,0.93,27.07,7.21,2.01,1.19,0.77,1.36,12.61,29.23
201143,Al Horford,205.74,240,Forward-Center,11,3,2018-19,BOS,68,1.0,29.01,6.74,4.16,0.87,1.26,1.5,13.6,28.93
203081,Damian Lillard,187.96,195,Guard,6,6,2018-19,POR,80,1.0,35.48,4.64,6.89,1.1,0.42,2.65,25.84,27.98
201942,DeMar DeRozan,198.12,220,Forward-Guard,9,9,2018-19,SAS,77,1.0,34.91,6.0,6.17,1.12,0.47,2.58,21.23,27.74
201950,Jrue Holiday,193.04,205,Guard,9,17,2018-19,NOP,67,1.0,35.85,4.99,7.73,1.63,0.81,3.13,21.19,25.98
203468,CJ McCollum,190.5,190,Guard,5,10,2018-19,POR,70,1.0,33.93,4.03,2.96,0.79,0.4,1.51,20.97,25.76
203954,Joel Embiid,213.36,280,Forward-Center,4,3,2018-19,PHI,64,1.0,33.66,13.61,3.66,0.72,1.91,3.53,27.52,25.47
203952,Andrew Wiggins,200.66,197,Forward,4,1,2018-19,MIN,73,1.0,34.84,4.82,2.52,0.96,0.66,1.89,18.1,25.47
203078,Bradley Beal,193.04,207,Guard,6,3,2018-19,WAS,82,1.0,36.93,5.01,5.46,1.48,0.71,2.73,25.6,25.43
203076,Anthony Davis,208.28,253,Forward-Center,6,1,2018-19,NOP,56,1.0,33.04,12.0,3.89,1.57,2.41,2.0,25.93,25.43
203083,Andre Drummond,210.82,279,Center,6,9,2018-19,DET,79,1.0,33.51,15.59,1.42,1.72,1.75,2.22,17.34,25.43
202355,Hassan Whiteside,213.36,265,Center,8,33,2018-19,MIA,72,0.74,23.25,11.35,0.78,0.64,1.89,1.35,12.32,25.43
203999,Nikola Jokic,210.82,284,Center,3,41,2018-19,DEN,80,1.0,31.3,10.81,7.25,1.35,0.69,3.1,20.05,24.61
203507,Giannis Antetokounmpo,210.82,243,Forward,5,15,2018-19,MIL,72,1.0,32.75,12.47,5.89,1.28,1.53,3.72,27.69,24.16
203500,Steven Adams,210.82,265,Center,5,12,2018-19,OKC,80,1.0,33.36,9.5,1.55,1.46,0.95,1.69,13.85,24.16
201567,Kevin Love,203.2,251,Forward-Center,10,5,2018-19,CLE,22,0.95,27.18,10.86,2.18,0.27,0.23,1.91,17.0,24.12
201587,Nicolas Batum,203.2,230,Forward-Guard,10,25,2018-19,CHA,75,0.96,31.39,5.2,3.29,0.95,0.57,1.56,9.32,24.0
203497,Rudy Gobert,215.9,258,Center,5,27,2018-19,UTA,81,0.99,31.81,12.85,1.99,0.81,2.31,1.6,15.85,23.24
202695,Kawhi Leonard,200.66,225,Forward,7,15,2018-19,TOR,60,1.0,34.0,7.32,3.32,1.77,0.4,2.02,26.6,23.11
200746,LaMarcus Aldridge,210.82,250,Forward-Center,12,2,2018-19,SAS,81,1.0,33.17,9.19,2.4,0.53,1.32,1.78,21.32,22.35
203932,Aaron Gordon,203.2,235,Forward,4,4,2018-19,ORL,78,1.0,33.76,7.36,3.71,0.73,0.72,2.08,15.97,21.59
201568,Danilo Gallinari,208.28,236,Forward,10,6,2018-19,LAC,68,1.0,30.28,6.13,2.62,0.72,0.34,1.46,19.79,21.59
203506,Victor Oladipo,190.5,213,Guard,5,2,2018-19,IND,36,1.0,31.86,5.61,5.17,1.67,0.31,2.28,18.75,21.0
202681,Kyrie Irving,187.96,195,Guard,7,1,2018-19,BOS,67,1.0,33.04,5.0,6.93,1.54,0.51,2.57,23.82,20.1
203897,Zach LaVine,195.58,200,Guard,4,13,2018-19,CHI,63,0.98,34.46,4.67,4.49,0.95,0.41,3.41,23.68,19.5
201952,Jeff Teague,190.5,195,Guard,9,19,2018-19,MIN,42,0.98,30.1,2.52,8.17,1.02,0.43,2.31,12.14,19.0
202691,Klay Thompson,198.12,220,Guard,7,11,2018-19,GSW,78,1.0,34.0,3.83,2.38,1.08,0.6,1.47,21.54,18.99
201609,Goran Dragic,193.04,190,Guard,10,45,2018-19,MIA,36,0.61,27.53,3.08,4.83,0.83,0.14,1.97,13.72,18.11
203145,Kent Bazemore,193.04,195,Forward-Guard,6,61,2018-19,ATL,67,0.52,24.52,3.9,2.27,1.33,0.63,1.81,11.63,18.09
202323,Evan Turner,198.12,220,Forward-Guard,8,2,2018-19,POR,73,0.03,22.0,4.49,3.88,0.45,0.25,1.56,6.77,17.87
203110,Draymond Green,198.12,230,Forward,6,35,2018-19,GSW,66,1.0,31.29,7.29,6.88,1.44,1.06,2.56,7.36,17.47
202684,Tristan Thompson,205.74,254,Forward-Center,7,4,2018-19,CLE,43,0.93,27.86,10.19,2.0,0.65,0.37,1.37,10.93,17.47
203095,Evan Fournier,198.12,205,Forward-Guard,6,20,2018-19,ORL,81,1.0,31.52,3.19,3.64,0.88,0.15,1.9,15.14,17.15
202704,Reggie Jackson,187.96,208,Guard,7,24,2018-19,DET,82,1.0,27.91,2.63,4.2,0.67,0.11,1.8,15.37,17.04
202687,Bismack Biyombo,203.2,255,Center,7,7,2018-19,CHA,54,0.59,14.48,4.57,0.61,0.2,0.76,0.63,4.37,17.0
202324,Derrick Favors,205.74,265,Forward,8,3,2018-19,UTA,76,0.92,23.24,7.37,1.17,0.74,1.39,1.11,11.8,16.9
203914,Gary Harris,193.04,210,Guard,4,19,2018-19,DEN,57,0.84,28.75,2.81,2.23,0.96,0.33,1.19,12.93,16.52
2738,Andre Iguodala,198.12,215,Forward-Guard,14,9,2018-19,GSW,68,0.19,23.21,3.71,3.18,0.9,0.75,0.76,5.72,16.0
101133,Ian Mahinmi,210.82,262,Center,11,28,2018-19,WAS,34,0.18,14.65,3.76,0.74,0.74,0.47,0.62,4.09,15.94
203471,Dennis Schroder,185.42,175,Guard,5,17,2018-19,OKC,79,0.18,29.29,3.59,4.09,0.82,0.15,2.18,15.49,15.5
201960,DeMarre Carroll,198.12,215,Forward,9,27,2018-19,BKN,67,0.12,25.42,5.21,1.27,0.46,0.15,1.09,11.1,15.4
203476,Gorgui Dieng,208.28,248,Center,5,21,2018-19,MIN,76,0.03,13.57,4.09,0.95,0.63,0.54,0.75,6.38,15.17
202339,Eric Bledsoe,185.42,214,Guard,8,18,2018-19,MIL,78,1.0,29.13,4.64,5.51,1.49,0.37,2.12,15.91,15.0
201937,Ricky Rubio,187.96,190,Guard,7,5,2018-19,UTA,68,0.99,27.93,3.57,6.12,1.34,0.15,2.65,12.71,14.98
2747,JR Smith,198.12,220,Guard,14,18,2018-19,CLE,11,0.36,20.18,1.64,1.91,1.0,0.27,1.0,6.73,14.72
201949,James Johnson,200.66,240,Forward,9,16,2018-19,MIA,55,0.6,21.16,3.2,2.45,0.64,0.49,1.35,7.78,14.65
101107,Marvin Williams,203.2,237,Forward,13,2,2018-19,CHA,75,1.0,28.44,5.43,1.23,0.95,0.81,0.63,10.08,14.09
201959,Taj Gibson,205.74,232,Forward,9,26,2018-19,MIN,70,0.81,24.09,6.54,1.2,0.76,0.56,1.04,10.76,14.0
201152,Thaddeus Young,203.2,225,Forward,11,12,2018-19,IND,81,1.0,30.73,6.46,2.52,1.52,0.44,1.52,12.64,13.96
203991,Clint Capela,208.28,256,Center,4,25,2018-19,HOU,67,1.0,33.57,12.66,1.43,0.66,1.52,1.4,16.63,13.79
203469,Cody Zeller,210.82,240,Forward-Center,5,4,2018-19,CHA,49,0.96,25.37,6.8,2.08,0.78,0.84,1.27,10.14,13.53
201569,Eric Gordon,190.5,215,Guard,10,7,2018-19,HOU,68,0.78,31.74,2.18,1.9,0.6,0.4,1.32,16.22,13.5
204060,Joe Ingles,205.74,220,Forward-Guard,4,61,2018-19,UTA,82,1.0,31.32,4.02,5.72,1.2,0.24,2.35,12.12,13.05
203077,Michael Kidd-Gilchrist,198.12,232,Forward,6,2,2018-19,CHA,64,0.05,18.42,3.84,0.95,0.5,0.61,0.67,6.67,13.0
203114,Khris Middleton,200.66,222,Forward,6,39,2018-19,MIL,77,1.0,31.08,5.99,4.3,1.04,0.09,2.26,18.27,13.0
203486,Mason Plumlee,208.28,254,Forward-Center,5,22,2018-19,DEN,82,0.21,21.11,6.39,2.96,0.8,0.93,1.54,7.77,12.92
202696,Nikola Vucevic,208.28,260,Center,7,16,2018-19,ORL,80,1.0,31.38,12.0,3.84,1.01,1.11,1.99,20.81,12.75
203482,Kelly Olynyk,210.82,240,Forward-Center,5,13,2018-19,MIA,79,0.46,22.94,4.75,1.77,0.67,0.47,1.44,9.96,12.54
203101,Miles Plumlee,210.82,249,Center,6,26,2018-19,ATL,18,0.0,9.61,2.17,0.94,0.33,0.22,0.56,4.44,12.5
203903,Jordan Clarkson,190.5,194,Guard,4,46,2018-19,CLE,81,0.0,27.35,3.33,2.42,0.7,0.16,1.67,16.84,12.5
200755,JJ Redick,190.5,200,Guard,12,11,2018-19,PHI,76,0.83,31.3,2.45,2.71,0.42,0.22,1.33,18.05,12.25
203484,Kentavious Caldwell-Pope,195.58,204,Guard,5,8,2018-19,LAL,82,0.28,24.82,2.9,1.34,0.89,0.16,0.79,11.44,12.0
203115,Will Barton,195.58,181,Guard,6,40,2018-19,DEN,43,0.88,27.65,4.63,2.88,0.42,0.51,1.51,11.49,11.83
203933,T.J. Warren,203.2,220,Forward,4,14,2018-19,PHX,43,0.84,31.63,4.05,1.49,1.19,0.67,1.21,17.95,11.75
203935,Marcus Smart,190.5,220,Guard,4,6,2018-19,BOS,80,0.75,27.5,2.92,4.01,1.79,0.35,1.54,8.85,11.66
201988,Patty Mills,187.96,180,Guard,9,55,2018-19,SAS,82,0.01,23.27,2.22,2.99,0.6,0.12,1.13,9.89,11.57
203079,Dion Waiters,190.5,210,Guard,6,4,2018-19,MIA,44,0.64,25.86,2.64,2.75,0.66,0.2,1.45,11.98,11.55
203089,John Henson,205.74,219,Forward-Center,6,14,2018-19,MIL,14,0.0,13.43,5.07,1.0,0.5,0.79,0.86,5.64,11.33
203994,Jusuf Nurkic,213.36,290,Center,4,16,2018-19,POR,72,1.0,27.42,10.39,3.24,0.99,1.43,2.33,15.62,11.11
203090,Maurice Harkless,200.66,220,Forward-Guard,6,15,2018-19,POR,60,0.88,23.58,4.48,1.23,1.12,0.88,0.75,7.67,10.84
203503,Tony Snell,198.12,213,Guard,5,20,2018-19,MIL,74,0.16,17.62,2.12,0.92,0.35,0.24,0.31,6.0,10.81
203086,Meyers Leonard,213.36,260,Forward-Center,6,11,2018-19,POR,61,0.03,14.39,3.82,1.23,0.21,0.15,0.7,5.85,10.6
203082,Terrence Ross,200.66,206,Forward-Guard,6,8,2018-19,ORL,81,0.0,26.54,3.46,1.67,0.89,0.36,1.11,15.1,10.5
